,2010,2015,CHANGE,2010,2010,2015,2015,CHANGE,2010,2015,CHANGE,2010,2015,CHANGE,2010,2015,CHANGE,2010,2015,CHANGE,2010,2015,CHANGE
GEO_ID,HC01_VC38,HC01_VC43,,HC03_VC88,,HC03_VC94,,,HC03_VC13,HC03_VC12,,HC01_EST_VC17,HC02_EST_VC18,,HC01_EST_VC13,HC01_EST_VC13,,HC01_EST_VC15,HC01_EST_VC15,,,,
GEO_ID,TOTAL POPULATION,TOTAL POPULATION,% change in population,Percent; Not Hispanic or Latino - White alone,% non-white,Percent; Not Hispanic or Latino - White alone,% non-white,Gain (or loss) in % non-white,Percent Unemployed,Unemployment Rate,% gain (or lost) in unemployment,Percent bachelor's degree or higher,Percent bachelor's degree or higher,gain (or loss) in % with bachelors or higher,Households; Estimate; Median income (dollars),Households; Estimate; Median income (dollars),% increase (or decrease) in median income,Households; Estimate; Mean income (dollars),Households; Estimate; Mean income (dollars),% increase (or decrease) in mean income,diff between mean and median,diff between mean and median,%change in diff between mean and median
1400000US42097080200,7196,7057,-1.93%,98,2,96.8,3.2,1.2,5.6,3.2,-2.4,11.2,15.5,4.3,42124,43714,3.77%,52623,58846,11.83%,10499,15132,44.13%
1400000US42097080300,7030,6993,-0.53%,86.9,13.1,91.4,8.6,-4.5,7.7,11.9,4.2,13,13.2,0.2,36509,38520,5.51%,40487,49341,21.87%,3978,10821,172.02%
1400000US42097080400,3398,3465,1.97%,97.9,2.1,97.5,2.5,0.4,10.1,4.9,-5.2,12.4,11,-1.4,41993,45508,8.37%,55704,56743,1.87%,13711,11235,-18.06%
1400000US42097080500,3642,3706,1.76%,99.4,0.6,93.6,6.4,5.8,4,7,3,21.9,16.9,-5,48100,55726,15.85%,57725,67580,17.07%,9625,11854,23.16%
1400000US42097080600,3798,3756,-1.11%,94.4,5.6,96.8,3.2,-2.4,5,5.7,0.7,22.8,24.2,1.4,42188,47425,12.41%,51132,53842,5.30%,8944,6417,-28.25%
1400000US42097080700,2929,3227,10.17%,97.8,2.2,93.7,6.3,4.1,2,3.9,1.9,25.1,29.3,4.2,55052,69948,27.06%,68875,98225,42.61%,13823,28277,104.56%
1400000US42097080800,6682,7330,9.70%,97.4,2.6,98.3,1.7,-0.9,5.5,5.5,0,23.5,23.9,0.4,55465,55989,0.94%,67777,66763,-1.50%,12312,10774,-12.49%
1400000US42097080900,3643,3813,4.67%,97.9,2.1,99.9,0.1,-2,9.5,9.7,0.2,13.7,9.8,-3.9,40303,42966,6.61%,48996,61229,24.97%,8693,18263,110.09%
1400000US42097081000,3451,3230,-6.40%,97.3,2.7,96.1,3.9,1.2,12.4,5.1,-7.3,12.4,14.9,2.5,29896,29429,-1.56%,38643,37115,-3.95%,8747,7686,-12.13%
1400000US42097081100,2509,2580,2.83%,96.8,3.2,97.5,2.5,-0.7,10.4,9.9,-0.5,12.4,20.5,8.1,33529,36151,7.82%,40679,50567,24.31%,7150,14416,101.62%
1400000US42097081200,6015,6598,9.69%,78.2,21.8,62.3,37.7,15.9,11.8,7.7,-4.1,10.4,7.7,-2.7,32682,38033,16.37%,42170,52374,24.20%,9488,14341,51.15%
1400000US42097081300,2429,2232,-8.11%,95,5,88.5,11.5,6.5,8.3,16,7.7,12.3,12.1,-0.2,28868,29609,2.57%,38128,39417,3.38%,9260,9808,5.92%
1400000US42097081400,1891,1675,-11.42%,100,0,99.6,0.4,0.4,4.6,8.5,3.9,8.6,13.9,5.3,27003,39931,47.88%,35033,51282,46.38%,8030,11351,41.36%
1400000US42097081500,2451,2374,-3.14%,96.1,3.9,97.7,2.3,-1.6,13.4,7.7,-5.7,14,10.2,-3.8,33407,31703,-5.10%,39762,39492,-0.68%,6355,7789,22.56%
1400000US42097081600,2823,2721,-3.61%,94,6,97.3,2.7,-3.3,13,12.3,-0.7,10.2,6,-4.2,26924,29773,10.58%,36524,37362,2.29%,9600,7589,-20.95%
1400000US42097081700,2173,2158,-0.69%,97.2,2.8,95.1,4.9,2.1,20.9,11.8,-9.1,6.9,9.6,2.7,23178,32069,38.36%,31696,43643,37.69%,8518,11574,35.88%
1400000US42097081800,3765,3132,-16.81%,98.7,1.3,96.7,3.3,2,5.5,6.2,0.7,9.3,12.7,3.4,35510,47712,34.36%,47093,53531,13.67%,11583,5819,-49.76%
1400000US42097081900,5874,5879,0.09%,98.6,1.4,97.2,2.8,1.4,6.7,4.4,-2.3,13.1,15.2,2.1,48750,56897,16.71%,58290,68778,17.99%,9540,11881,24.54%
1400000US42097082000,4256,3291,-22.67%,89.6,10.4,93,7,-3.4,6.8,7.1,0.3,7.9,12,4.1,29308,33672,14.89%,37754,39825,5.49%,8446,6153,-27.15%
1400000US42097082100,2372,2853,20.28%,95.6,4.4,78.5,21.5,17.1,17.2,12.7,-4.5,8.1,8.4,0.3,19522,21576,10.52%,30706,31041,1.09%,11184,9465,-15.37%
1400000US42097082200,3414,3614,5.86%,95.1,4.9,94.7,5.3,0.4,7.2,12.2,5,7.8,5.8,-2,28945,33611,16.12%,32107,53003,65.08%,3162,19392,513.28%
1400000US42097082300,4859,5075,4.45%,99.7,0.3,97.7,2.3,2,4.2,4.5,0.3,9.9,13,3.1,45976,50069,8.90%,58121,60712,4.46%,12145,10643,-12.37%
1400000US42097082400,2926,2894,-1.09%,89,11,97,3,-8,5,5.9,0.9,11.7,17.7,6,33889,41058,21.15%,47846,51980,8.64%,13957,10922,-21.75%
1400000US42099030100,4711,4750,0.83%,97.8,2.2,98.1,1.9,-0.3,5.6,3.6,-2,15.6,18.7,3.1,49438,58008,17.33%,57866,73858,27.64%,8428,15850,88.06%
1400000US42099030201,2542,2521,-0.83%,97.6,2.4,98.8,1.2,-1.2,5.3,6.4,1.1,13.8,16.4,2.6,50455,64107,27.06%,62433,72888,16.75%,11978,8781,-26.69%
1400000US42099030202,5404,4794,-11.29%,93.6,6.4,94.5,5.5,-0.9,5.7,8.1,2.4,13.4,15.9,2.5,43953,49375,12.34%,52283,57895,10.73%,8330,8520,2.28%
1400000US42099030301,4597,4786,4.11%,97.1,2.9,97.1,2.9,0,8,4.1,-3.9,10.9,15.5,4.6,46750,54392,16.35%,57896,62587,8.10%,11146,8195,-26.48%
1400000US42099030302,4837,4767,-1.45%,99.3,0.7,96.2,3.8,3.1,6.3,8.1,1.8,16.6,14.5,-2.1,62045,63205,1.87%,65797,71901,9.28%,3752,8696,131.77%
1400000US42099030400,5103,4754,-6.84%,95.5,4.5,94.5,5.5,1,7.1,4.2,-2.9,18.1,20.3,2.2,58516,64006,9.38%,64382,70788,9.95%,5866,6782,15.62%
1400000US42099030501,5247,5238,-0.17%,99.4,0.6,94.1,5.9,5.3,6.2,11,4.8,13.4,14.4,1,57727,54032,-6.40%,65156,66326,1.80%,7429,12294,65.49%
1400000US42099030502,5837,6132,5.05%,97.2,2.8,96.4,3.6,0.8,7.8,5.8,-2,16.2,17.9,1.7,57451,61741,7.47%,64283,70548,9.75%,6832,8807,28.91%
1400000US42099030601,4373,4699,7.45%,96.2,3.8,95.6,4.4,0.6,3.8,5.6,1.8,11,14.9,3.9,51116,51401,0.56%,57935,66941,15.55%,6819,15540,127.89%
1400000US42099030602,2948,3236,9.77%,95.3,4.7,96.2,3.8,-0.9,4.2,3.5,-0.7,6.8,7.7,0.9,45491,46667,2.59%,53820,58417,8.54%,8329,11750,41.07%
1400000US42101000100,3042,3608,18.61%,82.2,17.8,73.4,26.6,8.8,1,2.4,1.4,72.3,80.6,8.3,73041,92207,26.24%,92783,124954,34.67%,19742,32747,65.87%
1400000US42101000200,1919,2331,21.47%,17.9,82.1,38.9,61.1,-21,5.7,9.3,3.6,33.3,54.3,21,43218,59891,38.58%,59683,97075,62.65%,16465,37184,125.84%
1400000US42101000300,4333,3405,-21.42%,62.5,37.5,72.2,27.8,-9.7,1,6.5,5.5,68.8,79.5,10.7,65577,81950,24.97%,104942,118015,12.46%,39365,36065,-8.38%
1400000US42101000401,1525,2836,85.97%,52.7,47.3,53.3,46.7,-0.6,10.9,4.3,-6.6,71.5,68.5,-3,21832,46228,111.74%,41959,78971,88.21%,20127,32743,62.68%
1400000US42101000402,3156,3049,-3.39%,86.1,13.9,83.4,16.6,2.7,4,3,-1,58.9,71.1,12.2,50020,52813,5.58%,61378,83492,36.03%,11358,30679,170.11%
1400000US42101000500,1606,2316,44.21%,47,53,32.8,67.2,14.2,5.4,13.2,7.8,37.6,39.5,1.9,45357,40673,-10.33%,42950,56404,31.32%,-2407,15731,-753.55%
1400000US42101000600,1541,1341,-12.98%,53.7,46.3,61.8,38.2,-8.1,19.6,13.1,-6.5,74.2,81.1,6.9,53938,67969,26.01%,74425,79290,6.54%,20487,11321,-44.74%
1400000US42101000700,2538,3241,27.70%,77,23,56.1,43.9,20.9,8.1,6.1,-2,75.1,79.1,4,38750,51842,33.79%,52650,96030,82.39%,13900,44188,217.90%
1400000US42101000801,1510,1692,12.05%,74.8,25.2,75.2,24.8,-0.4,5.9,2.5,-3.4,91.6,87,-4.6,79000,81620,3.32%,106872,123661,15.71%,27872,42041,50.84%
1400000US42101000803,3701,3532,-4.57%,80.4,19.6,89.6,10.4,-9.2,4.2,3.2,-1,87.5,89.6,2.1,59135,57099,-3.44%,120372,91373,-24.09%,61237,34274,-44.03%
1400000US42101000804,2891,3746,29.57%,84.5,15.5,67.4,32.6,17.1,2.6,5.6,3,85.4,78.1,-7.3,62589,96250,53.78%,98985,142219,43.68%,36396,45969,26.30%
1400000US42101000901,1805,2081,15.29%,81.5,18.5,64.2,35.8,17.3,8.6,8.2,-0.4,74.2,82.6,8.4,39265,39539,0.70%,53340,47692,-10.59%,14075,8153,-42.07%
1400000US42101000902,2227,2639,18.50%,66.2,33.8,71,29,-4.8,1.7,1,-0.7,63.6,70,6.4,16429,50179,205.43%,61745,117778,90.75%,45316,67599,49.17%
1400000US42101001001,2256,2626,16.40%,90.9,9.1,83.7,16.3,7.2,1.3,2.6,1.3,73.7,85.5,11.8,85179,96397,13.17%,145345,155205,6.78%,60166,58808,-2.26%
1400000US42101001002,3476,3541,1.87%,92.2,7.8,84.2,15.8,8,4.1,4.4,0.3,78.6,80,1.4,90699,112599,24.15%,158487,162140,2.30%,67788,49541,-26.92%
1400000US42101001101,3211,3319,3.36%,77,23,82.1,17.9,-5.1,4.3,6.6,2.3,70.9,75.9,5,45203,77568,71.60%,66377,100297,51.10%,21174,22729,7.34%
1400000US42101001102,2309,2559,10.83%,79.9,20.1,78.8,21.2,1.1,2.6,3.8,1.2,89.4,80.5,-8.9,68214,53621,-21.39%,107256,78552,-26.76%,39042,24931,-36.14%
1400000US42101001201,3305,4167,26.08%,84.1,15.9,84.4,15.6,-0.3,0.6,3,2.4,78.6,91.3,12.7,80547,109643,36.12%,143076,188732,31.91%,62529,79089,26.48%
1400000US42101001202,4713,5249,11.37%,81,19,79.4,20.6,1.6,5.3,1.3,-4,79.8,88.6,8.8,60346,71436,18.38%,100131,115908,15.76%,39785,44472,11.78%
1400000US42101001300,4822,5890,22.15%,52.8,47.2,59.2,40.8,-6.4,7.7,5.5,-2.2,50.9,64.1,13.2,53947,81250,50.61%,65760,108345,64.76%,11813,27095,129.37%
1400000US42101001400,3728,4482,20.23%,65.5,34.5,66.6,33.4,-1.1,4.9,4.5,-0.4,66.5,71.2,4.7,58125,65471,12.64%,77373,97694,26.26%,19248,32223,67.41%
1400000US42101001500,2600,2861,10.04%,68.3,31.7,61.4,38.6,6.9,4,3.3,-0.7,57.7,70.4,12.7,62591,71500,14.23%,89890,97431,8.39%,27299,25931,-5.01%
1400000US42101001600,2048,2017,-1.51%,86.2,13.8,88.2,11.8,-2,4.8,4.2,-0.6,65.8,77.6,11.8,62266,73879,18.65%,98866,112664,13.96%,36600,38785,5.97%
1400000US42101001700,2830,2813,-0.60%,81,19,81.8,18.2,-0.8,1,2.4,1.4,67.9,77.8,9.9,72083,104549,45.04%,107547,132260,22.98%,35464,27711,-21.86%
1400000US42101001800,2918,3206,9.87%,72.1,27.9,67.2,32.8,4.9,7.8,3,-4.8,57.2,68.5,11.3,58968,76750,30.16%,89639,102503,14.35%,30671,25753,-16.03%
1400000US42101001900,2684,2827,5.33%,38,62,59.2,40.8,-21.2,8.5,4.4,-4.1,41.5,69.8,28.3,48523,70000,44.26%,64453,92808,43.99%,15930,22808,43.18%
1400000US42101002000,1870,2111,12.89%,2.7,97.3,20.3,79.7,-17.6,17.9,14.1,-3.8,22.6,23.1,0.5,14153,34972,147.10%,28659,49480,72.65%,14506,14508,0.01%
1400000US42101002100,1855,2289,23.40%,5.6,94.4,23.2,76.8,-17.6,11.2,15.2,4,16.5,30.9,14.4,30197,49229,63.03%,36168,60775,68.04%,5971,11546,93.37%
1400000US42101002200,1830,2219,21.26%,22.8,77.2,29.4,70.6,-6.6,14.6,9.1,-5.5,37.9,47.2,9.3,20789,48553,133.55%,33353,64774,94.21%,12564,16221,29.11%
1400000US42101002300,2631,2819,7.15%,56.8,43.2,62.5,37.5,-5.7,7.6,9.1,1.5,28.9,48.6,19.7,27667,50335,81.93%,48009,67649,40.91%,20342,17314,-14.89%
1400000US42101002400,4549,5163,13.50%,56.4,43.6,55.8,44.2,0.6,9.2,5.9,-3.3,42.8,49.1,6.3,39080,57193,46.35%,56453,72661,28.71%,17373,15468,-10.97%
1400000US42101002500,3618,4022,11.17%,46.6,53.4,54.6,45.4,-8,13.4,13.9,0.5,28.8,48,19.2,27123,52786,94.62%,55216,80939,46.59%,28093,28153,0.21%
1400000US42101002701,3523,4372,24.10%,23.7,76.3,31.1,68.9,-7.4,4.6,10.7,6.1,17.4,28.2,10.8,24291,44333,82.51%,35186,53547,52.18%,10895,9214,-15.43%
1400000US42101002702,3339,3991,19.53%,96.1,3.9,87.2,12.8,8.9,4.6,13.9,9.3,39,31.6,-7.4,58828,62171,5.68%,73100,73081,-0.03%,14272,10910,-23.56%
1400000US42101002801,4305,4386,1.88%,24.6,75.4,28.3,71.7,-3.7,13.6,8.1,-5.5,15.8,23.8,8,29076,40148,38.08%,42982,53455,24.37%,13906,13307,-4.31%
1400000US42101002802,5048,5803,14.96%,68,32,66,34,2,9.6,5.5,-4.1,26.8,36.9,10.1,40927,53977,31.89%,52134,66581,27.71%,11207,12604,12.47%
1400000US42101002900,3788,4533,19.67%,89.4,10.6,67,33,22.4,5.8,6.2,0.4,32.3,45.5,13.2,43828,50921,16.18%,52169,73184,40.28%,8341,22263,166.91%
1400000US42101003001,4320,4416,2.22%,18,82,25.8,74.2,-7.8,4.5,7.1,2.6,17,20.4,3.4,31243,40547,29.78%,36877,51599,39.92%,5634,11052,96.17%
1400000US42101003002,3132,3122,-0.32%,17.3,82.7,18.6,81.4,-1.3,16,12.5,-3.5,9.7,19,9.3,21910,25057,14.36%,37306,47011,26.01%,15396,21954,42.60%
1400000US42101003100,3965,4193,5.75%,5.5,94.5,8.2,91.8,-2.7,18.7,17.2,-1.5,10.7,14.4,3.7,24091,26532,10.13%,29665,35604,20.02%,5574,9072,62.76%
1400000US42101003200,4857,5079,4.57%,6.8,93.2,10.7,89.3,-3.9,13.5,20.7,7.2,3.1,7.2,4.1,25980,24965,-3.91%,31095,33163,6.65%,5115,8198,60.27%
1400000US42101003300,6420,6121,-4.66%,18.8,81.2,21,79,-2.2,21.7,30.8,9.1,5.6,5.5,-0.1,24097,24223,0.52%,30234,33233,9.92%,6137,9010,46.81%
1400000US42101003600,6996,6916,-1.14%,19.2,80.8,17.5,82.5,1.7,21,21.3,0.3,14.3,10,-4.3,18487,17683,-4.35%,26146,30081,15.05%,7659,12398,61.87%
1400000US42101003701,7141,6186,-13.37%,4.9,95.1,7.8,92.2,-2.9,17.9,21.7,3.8,9.5,9.6,0.1,29379,36138,23.01%,43409,43208,-0.46%,14030,7070,-49.61%
1400000US42101003702,3116,3945,26.60%,26.9,73.1,28.2,71.8,-1.3,16.3,20.6,4.3,15.5,16.2,0.7,31328,33903,8.22%,39482,41486,5.08%,8154,7583,-7.00%
1400000US42101003800,3866,4007,3.65%,95.2,4.8,92.6,7.4,2.6,5.6,8.8,3.2,27.3,21.6,-5.7,52031,49574,-4.72%,75026,64909,-13.48%,22995,15335,-33.31%
1400000US42101003901,6746,6076,-9.93%,61.4,38.6,67.3,32.7,-5.9,8,6.5,-1.5,17.2,23.6,6.4,39000,34234,-12.22%,51456,55595,8.04%,12456,21361,71.49%
1400000US42101003902,5437,5651,3.94%,95,5,94.1,5.9,0.9,9.7,6.9,-2.8,16.3,22.7,6.4,49517,60784,22.75%,60736,66923,10.19%,11219,6139,-45.28%
1400000US42101004001,4168,4071,-2.33%,79.2,20.8,75.3,24.7,3.9,5.3,11.8,6.5,25.2,30.7,5.5,35441,43571,22.94%,46282,53417,15.42%,10841,9846,-9.18%
1400000US42101004002,4617,4814,4.27%,90.8,9.2,84.9,15.1,5.9,8.2,15.3,7.1,17.3,16.3,-1,40000,50658,26.65%,48491,63650,31.26%,8491,12992,53.01%
1400000US42101004101,5389,6807,26.31%,29.6,70.4,26.7,73.3,2.9,18,19.2,1.2,7.7,11.4,3.7,22220,27097,21.95%,31945,37306,16.78%,9725,10209,4.98%
1400000US42101004102,7231,9288,28.45%,45.5,54.5,37,63,8.5,8.8,9.8,1,11.4,12.1,0.7,35544,34102,-4.06%,40772,42810,5.00%,5228,8708,66.56%
1400000US42101004201,5639,5625,-0.25%,69.3,30.7,77.6,22.4,-8.3,11.6,18.4,6.8,16.5,18.6,2.1,40278,48044,19.28%,55359,58792,6.20%,15081,10748,-28.73%
1400000US42101004202,4941,5580,12.93%,71.3,28.7,64.8,35.2,6.5,9.6,13.6,4,10.4,9.5,-0.9,38237,42955,12.34%,46637,50914,9.17%,8400,7959,-5.25%
1400000US42101005000,0,0,#DIV/0!,-,#VALUE!,-,#VALUE!,#VALUE!,-,-,#VALUE!,-,-,#VALUE!,-,-,#VALUE!,-,-,#VALUE!,#VALUE!,#VALUE!,#VALUE!
1400000US42101005400,1535,1303,-15.11%,10,90,14.7,85.3,-4.7,10.3,10.6,0.3,31.8,27.4,-4.4,60270,49293,-18.21%,68738,59745,-13.08%,8468,10452,23.43%
1400000US42101005500,6427,6385,-0.65%,9.4,90.6,9.4,90.6,0,16.4,12,-4.4,17.4,26,8.6,47708,46129,-3.31%,59818,54809,-8.37%,12110,8680,-28.32%
1400000US42101005600,1183,991,-16.23%,1.4,98.6,5.2,94.8,-3.8,5.4,27.5,22.1,21.5,17.8,-3.7,46321,19972,-56.88%,50206,33776,-32.73%,3885,13804,255.32%
1400000US42101006000,6024,6055,0.51%,22.6,77.4,18.5,81.5,4.1,5.6,16.2,10.6,13,12,-1,46343,38640,-16.62%,51736,45439,-12.17%,5393,6799,26.07%
1400000US42101006100,3438,3366,-2.09%,16.8,83.2,13.6,86.4,3.2,9.4,9.4,0,13.3,16,2.7,45185,32416,-28.26%,45640,46943,2.85%,455,14527,3092.75%
1400000US42101006200,4668,4882,4.58%,12,88,6.7,93.3,5.3,7.2,12.6,5.4,7.7,15.9,8.2,29899,39312,31.48%,35221,51439,46.05%,5322,12127,127.87%
1400000US42101006300,4133,4025,-2.61%,5.8,94.2,5.5,94.5,0.3,23.2,26.9,3.7,9.6,9.3,-0.3,26324,24922,-5.33%,40451,34774,-14.03%,14127,9852,-30.26%
1400000US42101006400,5174,3443,-33.46%,9.3,90.7,9.2,90.8,0.1,21.9,13.3,-8.6,10.6,10.5,-0.1,31264,33004,5.57%,40350,40049,-0.75%,9086,7045,-22.46%
1400000US42101006500,5249,4107,-21.76%,0.5,99.5,1.4,98.6,-0.9,17.8,22,4.2,6.9,8.4,1.5,32171,23833,-25.92%,44825,33981,-24.19%,12654,10148,-19.80%
1400000US42101006600,4286,3487,-18.64%,2.4,97.6,4,96,-1.6,14.8,17.5,2.7,1.7,5.6,3.9,26624,23391,-12.14%,34939,30996,-11.29%,8315,7605,-8.54%
1400000US42101006700,7138,6777,-5.06%,14.6,85.4,11.6,88.4,3,16.5,21.1,4.6,9.5,8.3,-1.2,28049,32044,14.24%,36713,36059,-1.78%,8664,4015,-53.66%
1400000US42101006900,2881,2321,-19.44%,4.4,95.6,0.2,99.8,4.2,10.6,33,22.4,5.1,7.7,2.6,20030,16796,-16.15%,29994,24344,-18.84%,9964,7548,-24.25%
1400000US42101007000,4908,3528,-28.12%,1.2,98.8,2.9,97.1,-1.7,22.9,31.6,8.7,9.9,6.2,-3.7,33702,24818,-26.36%,48775,32458,-33.45%,15073,7640,-49.31%
1400000US42101007101,2838,2607,-8.14%,3.6,96.4,4.4,95.6,-0.8,33,18.6,-14.4,5.1,6.7,1.6,30586,26392,-13.71%,34340,31188,-9.18%,3754,4796,27.76%
1400000US42101007102,5074,4815,-5.10%,0.8,99.2,1,99,-0.2,19.8,17.8,-2,9.4,8.2,-1.2,26590,25662,-3.49%,36062,32812,-9.01%,9472,7150,-24.51%
1400000US42101007200,5424,4335,-20.08%,0.9,99.1,1.9,98.1,-1,32,28.3,-3.7,11.2,10.7,-0.5,27007,29700,9.97%,34592,38144,10.27%,7585,8444,11.32%
1400000US42101007300,3060,2450,-19.93%,8.2,91.8,2.2,97.8,6,16,19.6,3.6,13,8.7,-4.3,24741,26896,8.71%,34911,36836,5.51%,10170,9940,-2.26%
1400000US42101007400,4490,4467,-0.51%,8.4,91.6,9,91,-0.6,21.5,20.9,-0.6,12.4,14.6,2.2,25714,20268,-21.18%,38673,33748,-12.73%,12959,13480,4.02%
1400000US42101007700,2627,2047,-22.08%,42.1,57.9,48,52,-5.9,1.1,11.2,10.1,39,42.8,3.8,31005,25021,-19.30%,40627,42546,4.72%,9622,17525,82.13%
1400000US42101007800,3963,4215,6.36%,58.2,41.8,54.4,45.6,3.8,6.7,8.5,1.8,62.8,58.7,-4.1,39759,41528,4.45%,60569,56857,-6.13%,20810,15329,-26.34%
1400000US42101007900,4485,4762,6.18%,43.8,56.2,47.8,52.2,-4,6.8,8.7,1.9,57.7,55.6,-2.1,40115,50640,26.24%,59941,70211,17.13%,19826,19571,-1.29%
1400000US42101008000,3600,3683,2.31%,13.6,86.4,13.5,86.5,0.1,14.6,20.5,5.9,24.5,26.4,1.9,33511,31311,-6.57%,44277,42988,-2.91%,10766,11677,8.46%
1400000US42101008101,2308,2632,14.04%,1.9,98.1,0,100,1.9,15.7,21.3,5.6,9.3,9,-0.3,25110,22652,-9.79%,33480,63557,89.84%,8370,40905,388.71%
1400000US42101008102,5083,5442,7.06%,0.5,99.5,0.5,99.5,0,15.8,19.6,3.8,12.9,10.4,-2.5,32423,28361,-12.53%,38685,39768,2.80%,6262,11407,82.16%
1400000US42101008200,8582,6896,-19.65%,0.7,99.3,0,100,0.7,22.3,35,12.7,11.9,12.3,0.4,37708,35778,-5.12%,44232,41559,-6.04%,6524,5781,-11.39%
1400000US42101008301,4089,4740,15.92%,3.1,96.9,1.6,98.4,1.5,19.4,24,4.6,7.5,9.9,2.4,23484,27957,19.05%,33975,39913,17.48%,10491,11956,13.96%
1400000US42101008302,4176,4470,7.04%,0.7,99.3,0,100,0.7,26.4,17.3,-9.1,5.5,10.5,5,22706,30019,32.21%,31152,37115,19.14%,8446,7096,-15.98%
1400000US42101008400,4754,4971,4.56%,0.6,99.4,3,97,-2.4,10.9,25.3,14.4,8.1,16.6,8.5,27313,29904,9.49%,40151,35772,-10.91%,12838,5868,-54.29%
1400000US42101008500,6127,7296,19.08%,3.2,96.8,4.6,95.4,-1.4,13,17.6,4.6,12.5,14.3,1.8,25547,29297,14.68%,35139,35647,1.45%,9592,6350,-33.80%
1400000US42101008601,2857,2863,0.21%,37.8,62.2,50.9,49.1,-13.1,9.3,12.2,2.9,51,60.8,9.8,45250,38125,-15.75%,54016,56705,4.98%,8766,18580,111.96%
1400000US42101008602,2787,2840,1.90%,18.3,81.7,16.7,83.3,1.6,4.1,5.5,1.4,32.3,26.5,-5.8,26963,33268,23.38%,35243,41229,16.98%,8280,7961,-3.85%
1400000US42101008701,4561,5233,14.73%,49.1,50.9,46.7,53.3,2.4,4.3,5.4,1.1,57.6,60.4,2.8,31062,35786,15.21%,48276,50513,4.63%,17214,14727,-14.45%
1400000US42101008702,3429,3326,-3.00%,61.2,38.8,40.9,59.1,20.3,10.5,3.4,-7.1,67,80.4,13.4,27297,30951,13.39%,43912,53703,22.30%,16615,22752,36.94%
1400000US42101008801,1211,2302,90.09%,72.7,27.3,57.7,42.3,15,7.5,8.1,0.6,30.6,64.2,33.6,15357,11196,-27.10%,15844,38661,144.01%,487,27465,5539.63%
1400000US42101008802,5861,6881,17.40%,56.2,43.8,57,43,-0.8,8.8,5.8,-3,75.5,61.9,-13.6,12077,11652,-3.52%,21658,23972,10.68%,9581,12320,28.59%
1400000US42101009000,4176,6124,46.65%,72.5,27.5,62.8,37.2,9.7,7.5,11.3,3.8,62.1,73,10.9,23315,14942,-35.91%,44283,34188,-22.80%,20968,19246,-8.21%
1400000US42101009100,2246,2866,27.60%,42.1,57.9,29.4,70.6,12.7,6.8,7.6,0.8,34.2,38,3.8,14438,20084,39.11%,30767,33854,10.03%,16329,13770,-15.67%
1400000US42101009200,2701,3389,25.47%,2.2,97.8,14.6,85.4,-12.4,15,7.4,-7.6,17,22.6,5.6,19696,20524,4.20%,31571,31152,-1.33%,11875,10628,-10.50%
1400000US42101009300,4242,4215,-0.64%,1.5,98.5,2.7,97.3,-1.2,14.1,19.3,5.2,14.3,12,-2.3,26838,25591,-4.65%,34964,34332,-1.81%,8126,8741,7.57%
1400000US42101009400,3749,4270,13.90%,0,100,1.4,98.6,-1.4,25.1,20.5,-4.6,5.3,8.8,3.5,19917,16496,-17.18%,24684,30348,22.95%,4767,13852,190.58%
1400000US42101009500,3510,3229,-8.01%,0.4,99.6,0.3,99.7,0.1,17.3,24.4,7.1,10.1,7.5,-2.6,19516,21000,7.60%,29342,28650,-2.36%,9826,7650,-22.15%
1400000US42101009600,4367,4202,-3.78%,0.7,99.3,2.1,97.9,-1.4,15.9,21,5.1,5.7,9.4,3.7,25843,23528,-8.96%,34613,31782,-8.18%,8770,8254,-5.88%
1400000US42101009801,2139,2430,13.60%,10,90,15.3,84.7,-5.3,11.3,12.9,1.6,21.5,21.2,-0.3,51776,40897,-21.01%,48002,49832,3.81%,-3774,8935,-336.75%
1400000US42101009802,5562,6528,17.37%,10.6,89.4,8.8,91.2,1.8,11.1,7.4,-3.7,26.5,25.1,-1.4,50429,54660,8.39%,58273,58348,0.13%,7844,3688,-52.98%
1400000US42101010000,5348,4481,-16.21%,10.5,89.5,12.6,87.4,-2.1,10.9,12.7,1.8,14.5,9.9,-4.6,43262,31836,-26.41%,43445,40927,-5.80%,183,9091,4867.76%
1400000US42101010100,5571,6569,17.91%,0.3,99.7,0.9,99.1,-0.6,12.4,22.9,10.5,14.9,12.3,-2.6,31092,31149,0.18%,43099,41059,-4.73%,12007,9910,-17.46%
1400000US42101010200,2710,2866,5.76%,0.4,99.6,0,100,0.4,23.7,16.1,-7.6,4.3,12.1,7.8,17219,15357,-10.81%,25038,25773,2.94%,7819,10416,33.21%
1400000US42101010300,2428,2538,4.53%,1.1,98.9,0,100,1.1,12.8,26.7,13.9,9.7,8.6,-1.1,21164,28486,34.60%,32620,37336,14.46%,11456,8850,-22.75%
1400000US42101010400,2917,3690,26.50%,0,100,4.6,95.4,-4.6,26.3,23.6,-2.7,9.1,5.8,-3.3,26047,32703,25.55%,30868,39165,26.88%,4821,6462,34.04%
1400000US42101010500,3349,4298,28.34%,1.9,98.1,4.8,95.2,-2.9,24.1,17.5,-6.6,9.5,8.5,-1,19247,14659,-23.84%,31228,30536,-2.22%,11981,15877,32.52%
