GEO_ID	pop_change	non_white_change	unemploy_change	edu_change	med_income_change	mean_income_change	%change in diff between mean and median
1400000US42101001800	0.10	4.90	-4.80	11.30	0.30	0.14	-0.16
1400000US42101001900	0.05	-21.20	-4.10	28.30	0.44	0.44	0.43
1400000US42101002000	0.13	-17.60	-3.80	0.50	1.47	0.73	0.00
1400000US42101002100	0.23	-17.60	4.00	14.40	0.63	0.68	0.93
1400000US42101002200	0.21	-6.60	-5.50	9.30	1.34	0.94	0.29
1400000US42101002300	0.07	-5.70	1.50	19.70	0.82	0.41	-0.15
1400000US42101002400	0.14	0.60	-3.30	6.30	0.46	0.29	-0.11
1400000US42101002500	0.11	-8.00	0.50	19.20	0.95	0.47	0.00
1400000US42101002701	0.24	-7.40	6.10	10.80	0.83	0.52	-0.15
1400000US42101002702	0.20	8.90	9.30	-7.40	0.06	0.00	-0.24
1400000US42101002801	0.02	-3.70	-5.50	8.00	0.38	0.24	-0.04
1400000US42101002802	0.15	2.00	-4.10	10.10	0.32	0.28	0.12
1400000US42101002900	0.20	22.40	0.40	13.20	0.16	0.40	1.67
1400000US42101003001	0.02	-7.80	2.60	3.40	0.30	0.40	0.96
1400000US42101003002	0.00	-1.30	-3.50	9.30	0.14	0.26	0.43
1400000US42101003100	0.06	-2.70	-1.50	3.70	0.10	0.20	0.63
1400000US42101003200	0.05	-3.90	7.20	4.10	-0.04	0.07	0.60
1400000US42101003300	-0.05	-2.20	9.10	-0.10	0.01	0.10	0.47
1400000US42101003600	-0.01	1.70	0.30	-4.30	-0.04	0.15	0.62
1400000US42101003701	-0.13	-2.90	3.80	0.10	0.23	0.00	-0.50
1400000US42101003702	0.27	-1.30	4.30	0.70	0.08	0.05	-0.07
1400000US42101003800	0.04	2.60	3.20	-5.70	-0.05	-0.13	-0.33
1400000US42101003901	-0.10	-5.90	-1.50	6.40	-0.12	0.08	0.71
1400000US42101003902	0.04	0.90	-2.80	6.40	0.23	0.10	-0.45
1400000US42101004001	-0.02	3.90	6.50	5.50	0.23	0.15	-0.09
1400000US42101004002	0.04	5.90	7.10	-1.00	0.27	0.31	0.53
1400000US42101004101	0.26	2.90	1.20	3.70	0.22	0.17	0.05
1400000US42101004102	0.28	8.50	1.00	0.70	-0.04	0.05	0.67
1400000US42101004201	0.00	-8.30	6.80	2.10	0.19	0.06	-0.29
1400000US42101004202	0.13	6.50	4.00	-0.90	0.12	0.09	-0.05
1400000US42101005000	#DIV/0!	#VALUE!	#VALUE!	#VALUE!	#VALUE!	#VALUE!	#VALUE!
1400000US42101005400	-0.15	-4.70	0.30	-4.40	-0.18	-0.13	0.23
1400000US42101005500	-0.01	0.00	-4.40	8.60	-0.03	-0.08	-0.28
1400000US42101005600	-0.16	-3.80	22.10	-3.70	-0.57	-0.33	2.55
1400000US42101006000	0.01	4.10	10.60	-1.00	-0.17	-0.12	0.26
1400000US42101006100	-0.02	3.20	0.00	2.70	-0.28	0.03	30.93
1400000US42101006200	0.05	5.30	5.40	8.20	0.31	0.46	1.28
1400000US42101006300	-0.03	0.30	3.70	-0.30	-0.05	-0.14	-0.30
1400000US42101006400	-0.33	0.10	-8.60	-0.10	0.06	-0.01	-0.22
1400000US42101006500	-0.22	-0.90	4.20	1.50	-0.26	-0.24	-0.20
1400000US42101006600	-0.19	-1.60	2.70	3.90	-0.12	-0.11	-0.09
1400000US42101006700	-0.05	3.00	4.60	-1.20	0.14	-0.02	-0.54
1400000US42101006900	-0.19	4.20	22.40	2.60	-0.16	-0.19	-0.24
1400000US42101007000	-0.28	-1.70	8.70	-3.70	-0.26	-0.33	-0.49
1400000US42101007101	-0.08	-0.80	-14.40	1.60	-0.14	-0.09	0.28
1400000US42101007102	-0.05	-0.20	-2.00	-1.20	-0.03	-0.09	-0.25
1400000US42101007200	-0.20	-1.00	-3.70	-0.50	0.10	0.10	0.11
1400000US42101007300	-0.20	6.00	3.60	-4.30	0.09	0.06	-0.02
1400000US42101007400	-0.01	-0.60	-0.60	2.20	-0.21	-0.13	0.04
1400000US42101007700	-0.22	-5.90	10.10	3.80	-0.19	0.05	0.82
1400000US42101007800	0.06	3.80	1.80	-4.10	0.04	-0.06	-0.26
1400000US42101007900	0.06	-4.00	1.90	-2.10	0.26	0.17	-0.01
1400000US42101008000	0.02	0.10	5.90	1.90	-0.07	-0.03	0.08
1400000US42101008101	0.14	1.90	5.60	-0.30	-0.10	0.90	3.89
1400000US42101008102	0.07	0.00	3.80	-2.50	-0.13	0.03	0.82
1400000US42101008200	-0.20	0.70	12.70	0.40	-0.05	-0.06	-0.11
1400000US42101008301	0.16	1.50	4.60	2.40	0.19	0.17	0.14
1400000US42101008302	0.07	0.70	-9.10	5.00	0.32	0.19	-0.16
1400000US42101008400	0.05	-2.40	14.40	8.50	0.09	-0.11	-0.54
1400000US42101008500	0.19	-1.40	4.60	1.80	0.15	0.01	-0.34
1400000US42101008601	0.00	-13.10	2.90	9.80	-0.16	0.05	1.12
1400000US42101008602	0.02	1.60	1.40	-5.80	0.23	0.17	-0.04
1400000US42101008701	0.15	2.40	1.10	2.80	0.15	0.05	-0.14
1400000US42101008702	-0.03	20.30	-7.10	13.40	0.13	0.22	0.37
1400000US42101008801	0.90	15.00	0.60	33.60	-0.27	1.44	55.40
1400000US42101008802	0.17	-0.80	-3.00	-13.60	-0.04	0.11	0.29
1400000US42101009000	0.47	9.70	3.80	10.90	-0.36	-0.23	-0.08
1400000US42101009100	0.28	12.70	0.80	3.80	0.39	0.10	-0.16
1400000US42101009200	0.25	-12.40	-7.60	5.60	0.04	-0.01	-0.11
1400000US42101009300	-0.01	-1.20	5.20	-2.30	-0.05	-0.02	0.08
1400000US42101009400	0.14	-1.40	-4.60	3.50	-0.17	0.23	1.91
1400000US42101009500	-0.08	0.10	7.10	-2.60	0.08	-0.02	-0.22
1400000US42101009600	-0.04	-1.40	5.10	3.70	-0.09	-0.08	-0.06
1400000US42101009801	0.14	-5.30	1.60	-0.30	-0.21	0.04	-3.37
1400000US42101009802	0.17	1.80	-3.70	-1.40	0.08	0.00	-0.53
1400000US42101010000	-0.16	-2.10	1.80	-4.60	-0.26	-0.06	48.68
1400000US42101010100	0.18	-0.60	10.50	-2.60	0.00	-0.05	-0.17
1400000US42101010200	0.06	0.40	-7.60	7.80	-0.11	0.03	0.33
1400000US42101010300	0.05	1.10	13.90	-1.10	0.35	0.14	-0.23
1400000US42101010400	0.27	-4.60	-2.70	-3.30	0.26	0.27	0.34
1400000US42101010500	0.28	-2.90	-6.60	-1.00	-0.24	-0.02	0.33
1400000US42101010600	0.23	-4.30	7.40	-10.90	-0.52	-0.28	1.57
1400000US42101010700	-0.13	0.30	5.40	-2.90	-0.22	-0.16	-0.05
1400000US42101010800	0.12	-5.40	-1.80	4.30	-0.25	-0.13	0.17
1400000US42101010900	0.00	-0.90	-14.20	2.60	-0.09	-0.47	-0.67
1400000US42101011000	0.06	-4.40	-3.70	-1.00	-0.23	0.00	0.69
1400000US42101011100	-0.10	-4.90	5.00	2.80	-0.07	0.03	0.30
1400000US42101011200	-0.24	0.40	-6.40	4.50	-0.03	0.03	0.23
1400000US42101011300	-0.06	0.20	8.80	3.80	-0.33	-0.20	1.73
1400000US42101011400	0.02	-0.40	-8.00	11.70	0.16	0.37	1.88
1400000US42101011500	0.03	-0.10	1.90	9.20	-0.09	0.04	1.94
1400000US42101011700	-0.35	13.70	13.30	-1.00	0.10	0.12	0.25
1400000US42101011800	-0.12	0.20	5.90	-0.10	0.15	-0.02	-0.40
1400000US42101011900	-0.34	1.00	8.70	-7.10	-0.37	-0.28	0.16
1400000US42101012000	0.08	-10.00	3.60	-4.10	0.80	0.40	-0.30
1400000US42101012100	-0.01	1.70	6.40	-14.20	-0.13	0.03	1.30
1400000US42101012201	0.03	-0.40	-4.00	-5.70	-0.17	0.10	0.57
1400000US42101012203	-0.37	8.10	3.80	4.40	0.78	0.51	-0.39
1400000US42101012204	-0.17	-1.80	0.50	1.70	-0.06	0.13	2.55
1400000US42101012500	0.42	-19.40	-0.90	3.10	0.39	0.62	1.19
1400000US42101013100	-0.04	-13.30	-21.50	17.80	0.52	0.33	0.10
1400000US42101013200	0.11	-3.70	-12.60	5.10	0.19	0.37	0.63
1400000US42101013300	0.40	-3.50	-1.00	14.10	0.27	0.22	0.10
1400000US42101013401	0.02	4.30	-4.90	-3.80	0.19	0.13	-0.02
1400000US42101013402	-0.03	-1.40	-3.30	3.60	0.03	0.06	0.20
1400000US42101013500	0.15	-3.30	-10.70	17.80	0.16	0.35	1.03
1400000US42101013601	0.21	3.50	3.10	6.10	0.13	0.19	0.64
1400000US42101013602	0.09	17.50	-4.30	4.20	0.25	0.03	-0.41
1400000US42101013700	0.01	-15.70	-5.20	14.60	0.87	0.30	-0.16
1400000US42101013800	0.24	-9.20	-15.50	9.40	0.52	0.41	0.21
1400000US42101013900	-0.07	-1.10	-5.30	2.40	0.17	0.26	0.37
1400000US42101014000	0.03	-12.60	5.40	9.20	0.02	0.04	0.10
1400000US42101014100	-0.06	-2.60	4.00	9.40	0.03	0.28	0.52
1400000US42101014200	0.28	0.20	-3.50	17.50	0.33	0.52	1.88
1400000US42101014300	0.16	2.50	0.70	14.20	0.10	0.47	3.79
1400000US42101014400	0.37	3.70	3.50	10.80	0.67	0.27	-0.31
1400000US42101014500	-0.03	9.30	7.40	12.90	0.17	0.70	2.17
1400000US42101014600	0.41	-16.20	-12.70	-1.80	0.45	0.15	-0.24
1400000US42101014700	-0.05	-5.50	-5.00	7.30	0.17	0.21	0.24
1400000US42101014800	1.09	6.00	3.40	5.70	1.15	0.12	-0.50
1400000US42101014900	0.03	0.70	-5.50	2.10	0.10	-0.01	-0.29
1400000US42101015101	-0.23	-0.90	-2.80	-8.20	0.06	-0.22	-0.74
1400000US42101015102	-0.28	-0.10	7.20	6.10	0.26	0.18	0.07
1400000US42101015200	-0.11	1.40	8.40	1.10	0.15	-0.25	-0.60
1400000US42101015300	0.12	-14.50	-0.90	1.50	0.54	0.05	-0.34
1400000US42101015600	0.20	4.80	-9.90	11.30	0.22	0.06	-0.14
1400000US42101015700	-0.17	-0.30	-4.70	9.90	0.51	0.21	-0.30
1400000US42101015800	0.13	-1.00	2.40	8.40	0.03	0.17	2.37
1400000US42101016000	-0.03	3.00	6.80	11.70	-0.09	0.04	0.79
1400000US42101016100	0.05	-10.20	-2.70	5.30	0.64	0.56	0.40
1400000US42101016200	0.21	-4.50	7.40	5.10	0.53	0.35	0.13
1400000US42101016300	0.14	-3.20	8.50	1.00	-0.12	0.07	0.40
1400000US42101016400	0.08	1.70	-6.60	-1.10	0.40	0.12	-0.18
1400000US42101016500	-0.08	3.40	-1.90	2.80	0.23	0.77	1.44
1400000US42101016600	0.78	-12.00	8.80	-3.60	#VALUE!	0.13	#VALUE!
1400000US42101016701	0.17	1.40	30.20	5.20	-0.24	0.03	0.83
1400000US42101016702	0.08	-6.10	0.00	-1.50	0.76	0.13	-0.76
1400000US42101016800	-0.10	0.30	-16.70	-2.30	-0.24	-0.01	1.56
1400000US42101016901	0.02	-0.20	13.60	0.50	0.44	0.18	-0.32
1400000US42101016902	0.11	-0.50	0.90	0.00	0.00	0.03	0.12
1400000US42101017000	0.09	-1.00	-7.90	12.50	0.43	0.21	-0.13
1400000US42101017100	-0.11	3.20	-6.30	1.40	0.65	0.47	0.06
1400000US42101017201	0.11	-2.10	-1.80	0.70	-0.05	0.18	2.55
1400000US42101017202	-0.10	-1.10	-2.90	0.80	0.09	0.01	-0.25
1400000US42101017300	0.04	-2.30	-19.90	4.20	0.06	-0.07	-0.23
1400000US42101017400	0.11	-0.80	11.50	-4.30	0.17	-0.07	-0.41
1400000US42101017500	0.02	-0.20	1.40	-2.30	0.25	0.51	1.22
1400000US42101017601	0.14	0.30	-6.20	1.30	0.60	0.76	1.02
1400000US42101017602	-0.04	2.70	-2.00	-6.00	-0.14	-0.09	0.17
1400000US42101017701	0.11	7.10	18.90	-1.70	0.67	0.26	-0.57
1400000US42101017702	0.03	-0.40	-0.40	-0.30	-0.28	-0.10	0.32
1400000US42101017800	-0.14	-9.20	7.90	-0.40	0.07	-0.10	-0.57
1400000US42101017900	0.27	6.90	5.10	1.70	0.16	-0.09	-0.57
1400000US42101018001	0.08	12.50	-4.70	9.90	0.33	0.39	0.64
1400000US42101018002	-0.01	-6.70	3.40	4.30	0.27	0.27	0.28
1400000US42101018300	-0.12	-7.10	0.50	5.10	0.26	0.30	0.49
1400000US42101018400	0.20	4.40	-0.30	-5.70	0.04	0.29	3.67
1400000US42101018800	0.11	5.60	6.20	-3.00	0.06	-0.08	-0.32
1400000US42101019000	-0.12	8.60	2.10	3.50	0.08	0.02	-0.33
1400000US42101019100	0.13	4.40	9.00	0.80	0.13	0.17	0.27
1400000US42101019200	0.11	2.40	5.60	3.70	0.34	0.17	-0.15
1400000US42101019501	0.06	0.10	4.70	-2.40	-0.27	-0.29	-0.34
1400000US42101019502	-0.10	-6.50	-0.70	-8.10	0.34	0.03	-0.58
1400000US42101019700	-0.05	0.60	4.60	1.80	-0.07	-0.15	-0.28
1400000US42101019800	0.26	0.60	1.50	-2.00	0.09	-0.01	-0.26
1400000US42101019900	-0.06	3.60	15.60	3.50	0.07	0.05	0.00
1400000US42101020000	0.16	8.30	2.00	6.10	-0.19	0.03	-55.76
1400000US42101020101	0.03	-0.60	-7.40	5.00	0.01	0.25	0.83
1400000US42101020102	0.09	6.40	1.90	5.90	0.02	0.04	0.17
1400000US42101020200	-0.09	-5.40	4.60	2.20	-0.03	0.09	0.35
1400000US42101020300	-0.09	0.80	3.50	5.50	-0.15	0.06	1.48
1400000US42101020400	-0.18	0.00	1.90	-3.00	-0.27	-0.29	-0.34
1400000US42101020500	-0.05	-4.70	14.10	-0.10	-0.03	-0.01	0.05
1400000US42101020600	-0.24	16.30	-4.70	-6.60	0.46	0.34	0.25
1400000US42101020700	-0.05	11.00	7.30	-2.40	-0.30	-0.18	0.62
1400000US42101020800	0.14	-3.10	-4.90	3.40	0.15	0.22	0.33
1400000US42101020900	0.00	-3.60	-3.10	13.60	-0.11	0.20	5.41
1400000US42101021000	0.18	-3.30	0.70	15.90	0.38	0.38	0.38
1400000US42101021100	0.05	7.30	-0.50	19.00	0.04	0.19	1.37
1400000US42101021200	0.21	12.00	-14.50	0.40	0.39	0.15	-0.40
1400000US42101021300	0.33	2.10	0.70	11.30	0.09	0.45	4.16
1400000US42101021400	0.47	9.10	-3.80	5.90	0.17	0.29	1.51
1400000US42101021500	0.21	3.10	-1.80	8.50	0.25	0.23	0.10
1400000US42101021600	0.75	3.20	-6.80	20.50	0.81	0.43	-0.14
1400000US42101021700	0.09	-7.10	-4.60	0.70	-0.16	-0.15	-0.08
1400000US42101021800	0.05	14.50	4.60	-0.40	0.03	-0.06	-0.46
1400000US42101021900	0.12	4.30	-2.90	7.60	0.36	0.33	0.11
1400000US42101022000	0.24	4.90	14.00	-5.00	0.10	-0.14	-0.65
1400000US42101023100	0.26	-3.60	-3.60	-7.60	0.26	0.02	-0.36
1400000US42101023500	0.29	3.20	9.40	13.50	0.52	0.91	1.72
1400000US42101023600	-0.10	-15.40	3.50	4.30	-0.24	-0.35	-0.51
1400000US42101023700	0.10	9.00	-0.70	3.20	0.37	-0.08	-0.55
1400000US42101023800	-0.09	5.30	5.30	3.50	0.14	0.24	0.48
1400000US42101023900	-0.19	-6.40	-3.90	14.30	-0.33	0.16	7.45
1400000US42101024000	0.07	9.00	-2.30	10.70	0.27	-0.07	-0.38
1400000US42101024100	1.22	-4.60	11.30	3.20	0.28	0.45	0.66
1400000US42101024200	-0.15	1.00	-2.80	-1.20	-0.16	-0.16	-0.14
1400000US42101024300	-0.11	-1.80	-0.90	-1.60	-0.30	-0.16	0.22
1400000US42101024400	-0.28	1.70	-5.70	0.10	-0.14	-0.09	0.10
1400000US42101024500	0.04	-2.90	6.40	7.20	-0.16	0.12	1.03
1400000US42101024600	0.22	-9.10	-10.00	5.60	0.28	0.25	0.20
1400000US42101024700	0.22	9.80	12.00	-6.40	-0.19	-0.24	-0.34
1400000US42101024800	0.00	1.40	13.00	4.30	0.20	0.34	1.11
1400000US42101024900	-0.08	-0.40	-6.90	-6.50	0.01	-0.05	-0.26
1400000US42101025200	-0.14	3.30	13.30	-8.40	-0.25	-0.30	-0.46
1400000US42101025300	0.16	-2.70	-0.80	15.80	0.12	0.17	0.35
1400000US42101025400	0.09	-1.10	0.80	-1.20	-0.11	-0.12	-0.17
1400000US42101025500	0.25	5.00	-3.80	-9.60	0.03	-0.17	-0.52
1400000US42101025600	0.17	-0.60	-3.80	-11.30	0.10	0.34	2.05
1400000US42101025700	0.10	10.60	-0.80	-5.70	-0.14	-0.03	0.55
1400000US42101025800	0.10	0.00	-3.40	10.60	0.20	0.04	-0.50
1400000US42101025900	0.18	2.10	14.20	6.90	-0.04	0.00	0.25
1400000US42101026000	0.11	-1.80	3.20	5.80	0.06	-0.10	-0.58
1400000US42101026100	0.11	0.20	13.10	-4.10	-0.12	-0.12	-0.07
1400000US42101026200	0.05	0.70	-1.50	5.70	0.15	0.16	0.17
1400000US42101026301	0.05	0.90	4.50	7.20	-0.19	-0.12	0.40
1400000US42101026302	0.13	3.50	1.80	-3.40	-0.17	-0.18	-0.20
1400000US42101026400	0.11	2.90	10.50	4.90	0.16	0.33	0.86
1400000US42101026500	0.25	1.10	-5.70	1.90	0.09	0.09	0.13
1400000US42101026600	0.07	2.10	4.80	2.50	-0.03	0.11	1.42
1400000US42101026700	-0.04	-0.50	1.80	8.40	-0.11	-0.06	0.20
1400000US42101026800	0.20	-1.60	4.20	10.10	-0.04	0.25	1.84
1400000US42101026900	0.11	9.70	7.50	0.00	0.29	0.32	0.43
1400000US42101027000	0.07	7.80	1.20	15.80	-0.10	0.07	1.53
1400000US42101027100	0.20	12.30	2.60	3.20	-0.11	-0.14	-0.25
1400000US42101027200	0.04	4.60	12.80	-1.60	0.07	0.12	0.44
1400000US42101027300	0.15	5.40	7.30	-8.30	0.17	0.15	0.05
1400000US42101027401	0.06	2.90	8.20	9.60	0.47	0.24	-0.23
1400000US42101027402	-0.05	2.60	9.90	-1.40	0.12	0.17	0.48
1400000US42101027500	0.13	1.00	1.00	-6.70	0.01	0.07	0.39
1400000US42101027600	-0.09	0.30	2.90	-6.30	0.02	-0.09	-0.33
1400000US42101027700	0.32	1.90	15.50	1.90	0.07	0.11	0.19
1400000US42101027800	0.11	-2.20	8.10	-2.10	-0.03	0.20	1.40
1400000US42101027901	0.20	1.30	7.60	3.70	0.09	0.10	0.15
1400000US42101027902	-0.07	17.70	9.40	4.50	0.39	0.20	-0.43
1400000US42101028000	-0.13	1.10	0.40	6.60	0.01	0.01	0.01
1400000US42101028100	0.14	-4.20	7.40	9.70	-0.12	-0.07	0.12
1400000US42101028200	0.03	-0.50	-1.20	4.50	-0.15	-0.04	0.61
1400000US42101028300	-0.10	-1.70	20.80	0.70	-0.21	-0.10	0.13
1400000US42101028400	0.11	-0.70	18.30	-3.40	-0.03	0.16	0.99
1400000US42101028500	0.09	-0.20	17.70	-0.70	0.12	0.26	0.84
1400000US42101028600	0.11	3.40	-1.00	5.80	0.38	0.17	-0.23
1400000US42101028700	-0.04	2.30	-6.50	4.90	0.01	0.09	0.38
1400000US42101028800	-0.01	2.70	-1.60	0.60	0.26	0.43	1.20
1400000US42101028901	0.11	-3.00	12.40	-2.70	-0.25	-0.14	1.12
1400000US42101028902	0.03	4.40	8.30	-1.30	-0.07	-0.09	-0.16
1400000US42101029000	0.21	7.90	-2.40	0.30	0.36	0.08	-0.53
1400000US42101029100	0.19	2.60	6.10	-1.50	-0.02	-0.06	-0.14
1400000US42101029200	0.13	1.10	8.70	-16.10	0.49	0.42	0.24
1400000US42101029300	0.07	9.30	-1.50	-0.60	0.21	-0.03	-0.47
1400000US42101029400	-0.17	1.00	-3.60	2.10	-0.23	-0.17	0.23
1400000US42101029800	0.09	12.00	6.20	0.20	-0.04	0.06	0.68
1400000US42101029900	-0.16	-1.40	6.40	-6.40	-0.27	-0.10	0.31
1400000US42101030000	0.00	5.80	-3.40	-3.90	0.19	0.05	-0.26
1400000US42101030100	-0.09	-1.20	4.70	-1.10	-0.06	-0.04	0.06
1400000US42101030200	-0.19	10.30	10.40	4.30	-0.08	-0.02	0.13
1400000US42101030501	0.42	4.70	6.90	-11.20	-0.04	-0.05	-0.06
1400000US42101030502	-0.07	7.20	-1.10	-7.50	-0.29	-0.21	0.38
1400000US42101030600	0.32	14.40	3.10	-1.00	0.14	0.15	0.21
1400000US42101030700	0.23	12.80	6.10	12.30	0.02	-0.12	-0.79
1400000US42101030800	-0.08	15.60	4.70	-8.30	-0.17	-0.13	0.13
1400000US42101030900	0.20	26.20	-8.30	-3.70	0.00	-0.15	-0.56
1400000US42101031000	0.27	6.60	-2.50	4.40	0.01	0.00	-0.07
1400000US42101031101	0.22	4.50	14.20	3.80	0.00	0.06	0.31
1400000US42101031102	-0.13	11.20	-2.00	-0.50	0.53	0.13	-0.68
1400000US42101031200	0.07	13.70	-2.60	1.90	-0.08	-0.03	0.25
1400000US42101031300	-0.24	2.00	-9.20	7.60	0.06	0.00	-0.11
1400000US42101031401	0.04	10.10	-6.60	-2.70	0.14	0.18	0.32
1400000US42101031402	0.05	9.90	4.90	0.60	-0.27	-0.05	-39.13
1400000US42101031501	0.07	17.90	0.30	-11.30	-0.16	-0.02	1.23
1400000US42101031502	-0.14	9.10	-5.40	-2.80	-0.15	-0.15	-0.18
1400000US42101031600	-0.03	22.80	0.70	-5.00	-0.14	-0.06	0.23
1400000US42101031700	0.05	18.60	-6.10	3.10	0.19	0.05	-0.42
1400000US42101031800	0.10	21.20	4.20	3.20	-0.03	-0.03	-0.05
1400000US42101031900	-0.13	3.30	-7.10	4.20	-0.14	0.05	1.88
1400000US42101032000	-0.08	-1.00	-1.30	7.70	0.10	0.12	0.26
1400000US42101032100	-0.02	27.30	2.60	6.10	-0.04	0.06	0.97
1400000US42101032300	0.03	-0.50	-3.00	6.80	0.10	0.04	-0.34
1400000US42101032500	0.19	17.80	-3.70	-0.10	-0.03	0.05	0.49
1400000US42101032600	-0.10	7.00	-8.90	9.50	0.12	-0.02	-0.46
1400000US42101032900	-0.19	-9.30	4.90	-0.80	0.16	0.04	-0.32
1400000US42101033000	-0.06	-3.20	-4.00	9.20	-0.03	-0.04	-0.08
1400000US42101033101	0.00	-8.10	2.90	4.80	0.15	0.10	-0.22
1400000US42101033102	-0.24	-0.10	0.00	-9.00	-0.07	0.07	1.37
1400000US42101033200	-0.07	8.80	-1.90	-4.40	-0.04	0.11	1.43
1400000US42101033300	0.12	9.90	9.50	0.70	-0.12	-0.11	-0.11
1400000US42101033400	0.27	4.60	7.10	-2.80	0.06	0.04	-0.05
1400000US42101033500	0.14	16.20	8.60	4.30	0.31	0.08	-0.86
1400000US42101033600	0.08	12.80	2.30	3.80	-0.06	-0.02	0.24
1400000US42101033701	0.01	2.30	-8.20	12.50	0.09	-0.08	-0.38
1400000US42101033702	-0.09	7.00	-1.30	-0.40	0.29	0.25	0.00
1400000US42101033800	0.08	17.70	10.00	-9.20	-0.11	-0.21	-0.46
1400000US42101033900	0.23	6.10	10.40	-4.30	-0.20	-0.05	0.87
1400000US42101034000	0.00	12.00	-1.40	-0.50	0.00	-0.02	-0.13
1400000US42101034100	0.00	2.50	2.60	4.20	0.30	0.35	0.84
1400000US42101034200	0.14	9.10	5.10	-0.10	-0.04	0.03	0.38
1400000US42101034400	-0.06	1.00	-1.70	-0.10	0.08	0.03	-0.43
1400000US42101034501	0.18	3.90	1.30	8.80	0.19	0.00	-0.45
1400000US42101034502	-0.07	-0.80	1.10	5.70	0.01	0.01	0.02
1400000US42101034600	0.27	4.90	0.00	6.20	0.04	0.08	0.28
1400000US42101034701	0.01	-1.60	-5.30	6.80	0.16	0.11	-0.12
1400000US42101034702	-0.11	5.40	-3.10	1.40	-0.03	0.03	0.55
1400000US42101034801	0.01	2.60	-5.00	1.90	0.06	0.01	-0.15
1400000US42101034802	-0.03	3.00	0.00	-2.90	-0.25	-0.10	0.60
1400000US42101034803	-0.06	6.70	-3.00	2.90	0.00	0.06	0.40
1400000US42101034900	-0.11	6.80	-7.90	3.40	0.11	0.00	-0.41
1400000US42101035100	0.05	4.20	2.50	3.90	0.12	0.26	0.77
1400000US42101035200	-0.06	6.00	-1.50	-3.80	-0.02	0.07	1.20
1400000US42101035301	-0.06	9.00	-1.50	8.90	0.05	0.10	-14.20
1400000US42101035302	-0.07	-2.60	12.70	6.60	-0.05	-0.03	0.14
1400000US42101035500	-0.06	3.20	0.10	7.30	-0.11	0.10	1.32
1400000US42101035601	0.10	-3.30	4.20	3.50	0.00	0.10	0.49
1400000US42101035602	-0.20	13.70	-3.60	-5.00	-0.12	-0.02	0.30
1400000US42101035701	-0.05	7.80	3.20	0.40	-0.14	-0.06	0.30
1400000US42101035702	0.13	-10.60	-4.50	-12.60	-0.10	-0.08	0.05
1400000US42101035800	0.14	3.80	0.80	-0.80	-0.20	-0.03	0.84
1400000US42101035900	-0.02	0.00	6.00	1.60	0.01	0.06	0.22
1400000US42101036000	-0.05	21.70	0.00	13.00	-0.11	0.18	4.09
1400000US42101036100	-0.09	-4.30	5.00	3.70	0.19	0.22	0.49
1400000US42101036201	0.06	-0.90	-1.10	8.10	0.27	0.25	0.09
1400000US42101036202	-0.01	6.20	0.80	4.90	-0.18	0.06	2.22
1400000US42101036203	0.23	-0.80	3.20	-1.70	0.42	0.29	-0.03
1400000US42101036301	-0.13	-3.50	-4.00	4.00	0.10	0.03	-0.18
1400000US42101036302	0.09	10.20	1.30	1.80	-0.15	0.01	6.53
1400000US42101036303	-0.06	2.90	4.90	1.90	-0.05	-0.07	-0.14
1400000US42101036400	0.86	0.20	-16.30	16.90	#VALUE!	#VALUE!	#VALUE!
1400000US42101036501	-0.04	10.20	-6.30	-0.70	-0.04	0.06	0.33
1400000US42101036502	0.13	-8.20	-0.50	2.40	0.10	-0.02	-0.64
1400000US42101036600	0.41	7.70	2.50	-5.10	-0.22	-0.06	1.27
1400000US42101036700	0.22	-3.40	3.00	14.40	0.37	0.46	0.78
1400000US42101036900	-0.10	-5.80	3.00	0.70	0.40	0.13	-0.11
1400000US42101037200	0.10	11.20	-8.70	0.70	0.30	0.23	0.04
1400000US42101037300	0.16	-1.90	-1.50	6.40	0.41	0.55	1.02
1400000US42101037500	-0.03	5.50	1.90	2.20	-0.10	0.12	2.68
1400000US42101037600	0.39	-5.50	-2.00	-8.00	-0.04	-0.02	0.05
1400000US42101037700	-0.05	4.80	-12.60	3.80	1.38	0.56	-0.41
1400000US42101037800	0.07	-7.40	0.80	3.00	0.12	0.45	2.30
1400000US42101037900	0.18	-3.30	6.10	4.70	0.25	0.21	0.01
1400000US42101038000	-0.08	15.00	-3.10	9.40	0.08	0.19	1.41
1400000US42101038100	0.77	-7.70	5.90	-4.60	0.61	0.18	-0.38
1400000US42101038200	-0.06	-12.70	-4.20	1.20	0.19	0.31	0.64
1400000US42101038300	0.27	-4.60	-4.00	3.40	-0.02	0.16	1.53
1400000US42101038400	0.04	5.90	1.30	-2.10	0.01	0.07	0.36
1400000US42101038500	0.08	-0.60	-0.30	10.50	0.02	0.23	0.60
1400000US42101038600	0.01	6.10	-5.40	7.20	0.43	0.64	1.10
1400000US42101038700	0.06	14.10	4.40	-1.70	0.35	0.11	-0.23
1400000US42101038800	0.07	0.80	4.60	-0.20	-0.01	0.24	1.98
1400000US42101038900	0.04	-7.00	2.80	-0.30	-0.27	-0.08	1.59
1400000US42101039000	0.00	5.70	5.30	0.00	-0.14	0.00	0.87
1400000US42101980000	0.84	-20.40	-9.20	-4.30	6.57	2.02	-0.21
