GEO_ID	TOTALPOP_2010	TOTALPOP_2015	TOTALPOP_CHANGE	PERCNONWHITE_2010	PERCNONWHITE_2015	PERCNONWHITE_CHANGE	UNEMPLOYMENT_2010	UNEMPLOYMENT_2015	UNEMPLOYMENT_CHANGE	COLLEGE_2010	COLLEGE_2015	COLLEGE_CHANGE	MEDIANINC_2010	MEDIANINC_2015	MEDIANINC_CHANGE
1400000US42095016500	4916	4869	-0.0096	4.6	9.3	4.7	4.4	5.6	1.2	25.3	18.8	-6.5	69375	73239	0.0557
1400000US42095016600	2722	2680	-0.0154	11.6	15.2	3.6	4.3	13.9	9.6	15.7	18.8	3.1	45915	40147	-0.1256
1400000US42095016700	5944	6484	0.0908	10	5.8	-4.2	4.3	8.1	3.8	22.8	31	8.2	83833	94167	0.1233
1400000US42095016800	5835	5701	-0.023	4.6	6.3	1.7	4.1	6.9	2.8	26.8	27.1	0.3	59554	53794	-0.0967
1400000US42095016901	3105	3214	0.0351	6.1	2.8	-3.3	5.6	6.4	0.8	45.7	42.9	-2.8	95189	101858	0.0701
1400000US42095016902	2537	2613	0.03	4.4	6.1	1.7	3.3	5.4	2.1	28.3	30.2	1.9	71755	87778	0.2233
1400000US42095017000	1979	2148	0.0854	6.1	12.6	6.5	3.2	7.9	4.7	21.5	33.1	11.6	63750	75347	0.1819
1400000US42095017101	5913	6455	0.0917	17.9	28.9	11	3.5	6.2	2.7	41.7	41.3	-0.4	86948	85632	-0.0151
1400000US42095017102	7773	8674	0.1159	21.4	18.4	-3	6.7	5.7	-1	38	36.8	-1.2	82340	84853	0.0305
1400000US42095017200	6479	6386	-0.0144	17.2	21	3.8	6.9	8.2	1.3	14.5	14.9	0.4	45759	44667	-0.0239
1400000US42095017300	2678	2756	0.0291	12.3	17	4.7	9.7	6.8	-2.9	7.9	10.6	2.7	45950	52813	0.1494
1400000US42095017401	7266	7729	0.0637	18.1	22.9	4.8	6.5	8.7	2.2	33	42.7	9.7	75899	87367	0.1511
1400000US42095017402	3796	3819	0.0061	7.6	21.7	14.1	5.8	5.1	-0.7	26.6	25.8	-0.8	62917	71106	0.1302
1400000US42095017501	4323	3987	-0.0777	18.9	19.6	0.7	10.1	6.7	-3.4	25.6	21.7	-3.9	55072	59712	0.0843
1400000US42095017502	4760	5373	0.1288	13.9	13.7	-0.2	4.6	4.4	-0.2	31.1	29.2	-1.9	77813	75223	-0.0333
1400000US42095017603	3635	3817	0.0501	16.1	16.7	0.6	6.3	7	0.7	21.2	21.6	0.4	55781	60052	0.0766
1400000US42095017604	4553	4242	-0.0683	14.5	19.5	5	6.3	6.4	0.1	37.7	33.5	-4.2	73494	67692	-0.0789
1400000US42095017605	3895	4057	0.0416	20.4	23.6	3.2	4.6	5.1	0.5	41.6	43.8	2.2	65250	74041	0.1347
1400000US42095017606	4841	4933	0.019	16.6	14.4	-2.2	4.1	3.4	-0.7	39.2	38.2	-1	92813	102625	0.1057
1400000US42095017607	6524	6787	0.0403	20.4	24	3.6	5.4	3	-2.4	37.9	37.1	-0.8	78099	82258	0.0533
1400000US42095017702	2202	2259	0.0259	14.7	14.5	-0.2	5.5	4	-1.5	57.5	45.5	-12	84191	87292	0.0368
1400000US42095017703	2504	2757	0.101	7.7	34.7	27	3.6	6.8	3.2	47.3	43	-4.3	69764	69765	0
1400000US42095017704	6020	6239	0.0364	22.6	21.2	-1.4	3.3	3.8	0.5	51.7	48.7	-3	100556	87675	-0.1281
1400000US42095017800	2550	2618	0.0267	43.6	41.4	-2.2	9.9	8	-1.9	14.6	20.6	6	57986	59205	0.021
1400000US42095017901	3534	3635	0.0286	3.8	10	6.2	8.3	5.7	-2.6	22.7	23.7	1	46587	55089	0.1825
1400000US42095017902	2354	2223	-0.0556	8.4	4.8	-3.6	7	10.9	3.9	27.7	24.8	-2.9	51797	59667	0.1519
1400000US42095018001	3875	4067	0.0495	4.3	7.8	3.5	5.8	9.4	3.6	31.7	23.6	-8.1	85040	64924	-0.2365
1400000US42095018002	6860	6721	-0.0203	7.7	7.4	-0.3	5.7	7	1.3	44.5	49.5	5	85571	84007	-0.0183
1400000US42095018100	6041	6386	0.0571	10.4	9.1	-1.3	5.8	5.1	-0.7	31.9	32.7	0.8	81736	90731	0.11
1400000US42095018200	3323	3491	0.0506	4.8	13.3	8.5	4.6	3.2	-1.4	16.5	13.9	-2.6	58023	58099	0.0013
1400000US42095018300	5154	4936	-0.0423	5.7	13.5	7.8	10	10.9	0.9	18.1	18.9	0.8	61037	57394	-0.0597
1400000US42097080100	4573	4353	-0.0481	1.6	0.9	-0.7	3.7	5.5	1.8	14.6	17.5	2.9	54665	55905	0.0227
1400000US42097080200	7196	7057	-0.0193	2	3.2	1.2	5.6	3.2	-2.4	11.2	15.5	4.3	42124	43714	0.0377
1400000US42097080300	7030	6993	-0.0053	13.1	8.6	-4.5	7.7	11.9	4.2	13	13.2	0.2	36509	38520	0.0551
1400000US42097080400	3398	3465	0.0197	2.1	2.5	0.4	10.1	4.9	-5.2	12.4	11	-1.4	41993	45508	0.0837
1400000US42097080500	3642	3706	0.0176	0.6	6.4	5.8	4	7	3	21.9	16.9	-5	48100	55726	0.1585
1400000US42097080600	3798	3756	-0.0111	5.6	3.2	-2.4	5	5.7	0.7	22.8	24.2	1.4	42188	47425	0.1241
1400000US42097080700	2929	3227	0.1017	2.2	6.3	4.1	2	3.9	1.9	25.1	29.3	4.2	55052	69948	0.2706
1400000US42097080800	6682	7330	0.097	2.6	1.7	-0.9	5.5	5.5	0	23.5	23.9	0.4	55465	55989	0.0094
1400000US42097080900	3643	3813	0.0467	2.1	0.1	-2	9.5	9.7	0.2	13.7	9.8	-3.9	40303	42966	0.0661
1400000US42097081000	3451	3230	-0.064	2.7	3.9	1.2	12.4	5.1	-7.3	12.4	14.9	2.5	29896	29429	-0.0156
1400000US42097081100	2509	2580	0.0283	3.2	2.5	-0.7	10.4	9.9	-0.5	12.4	20.5	8.1	33529	36151	0.0782
1400000US42097081200	6015	6598	0.0969	21.8	37.7	15.9	11.8	7.7	-4.1	10.4	7.7	-2.7	32682	38033	0.1637
1400000US42097081300	2429	2232	-0.0811	5	11.5	6.5	8.3	16	7.7	12.3	12.1	-0.2	28868	29609	0.0257
1400000US42097081400	1891	1675	-0.1142	0	0.4	0.4	4.6	8.5	3.9	8.6	13.9	5.3	27003	39931	0.4788
1400000US42097081500	2451	2374	-0.0314	3.9	2.3	-1.6	13.4	7.7	-5.7	14	10.2	-3.8	33407	31703	-0.051
1400000US42097081600	2823	2721	-0.0361	6	2.7	-3.3	13	12.3	-0.7	10.2	6	-4.2	26924	29773	0.1058
1400000US42097081700	2173	2158	-0.0069	2.8	4.9	2.1	20.9	11.8	-9.1	6.9	9.6	2.7	23178	32069	0.3836
1400000US42097081800	3765	3132	-0.1681	1.3	3.3	2	5.5	6.2	0.7	9.3	12.7	3.4	35510	47712	0.3436
1400000US42097081900	5874	5879	0.0009	1.4	2.8	1.4	6.7	4.4	-2.3	13.1	15.2	2.1	48750	56897	0.1671
1400000US42097082000	4256	3291	-0.2267	10.4	7	-3.4	6.8	7.1	0.3	7.9	12	4.1	29308	33672	0.1489
1400000US42097082100	2372	2853	0.2028	4.4	21.5	17.1	17.2	12.7	-4.5	8.1	8.4	0.3	19522	21576	0.1052
1400000US42097082200	3414	3614	0.0586	4.9	5.3	0.4	7.2	12.2	5	7.8	5.8	-2	28945	33611	0.1612
1400000US42097082300	4859	5075	0.0445	0.3	2.3	2	4.2	4.5	0.3	9.9	13	3.1	45976	50069	0.089
1400000US42097082400	2926	2894	-0.0109	11	3	-8	5	5.9	0.9	11.7	17.7	6	33889	41058	0.2115
1400000US42099030100	4711	4750	0.0083	2.2	1.9	-0.3	5.6	3.6	-2	15.6	18.7	3.1	49438	58008	0.1733
1400000US42099030201	2542	2521	-0.0083	2.4	1.2	-1.2	5.3	6.4	1.1	13.8	16.4	2.6	50455	64107	0.2706
1400000US42099030202	5404	4794	-0.1129	6.4	5.5	-0.9	5.7	8.1	2.4	13.4	15.9	2.5	43953	49375	0.1234
1400000US42099030301	4597	4786	0.0411	2.9	2.9	0	8	4.1	-3.9	10.9	15.5	4.6	46750	54392	0.1635
1400000US42099030302	4837	4767	-0.0145	0.7	3.8	3.1	6.3	8.1	1.8	16.6	14.5	-2.1	62045	63205	0.0187
1400000US42099030400	5103	4754	-0.0684	4.5	5.5	1	7.1	4.2	-2.9	18.1	20.3	2.2	58516	64006	0.0938
1400000US42099030501	5247	5238	-0.0017	0.6	5.9	5.3	6.2	11	4.8	13.4	14.4	1	57727	54032	-0.064
1400000US42099030502	5837	6132	0.0505	2.8	3.6	0.8	7.8	5.8	-2	16.2	17.9	1.7	57451	61741	0.0747
1400000US42099030601	4373	4699	0.0745	3.8	4.4	0.6	3.8	5.6	1.8	11	14.9	3.9	51116	51401	0.0056
1400000US42099030602	2948	3236	0.0977	4.7	3.8	-0.9	4.2	3.5	-0.7	6.8	7.7	0.9	45491	46667	0.0259
1400000US42101000100	3042	3608	0.1861	17.8	26.6	8.8	1	2.4	1.4	72.3	80.6	8.3	73041	92207	0.2624
1400000US42101000200	1919	2331	0.2147	82.1	61.1	-21	5.7	9.3	3.6	33.3	54.3	21	43218	59891	0.3858
1400000US42101000300	4333	3405	-0.2142	37.5	27.8	-9.7	1	6.5	5.5	68.8	79.5	10.7	65577	81950	0.2497
1400000US42101000401	1525	2836	0.8597	47.3	46.7	-0.6	10.9	4.3	-6.6	71.5	68.5	-3	21832	46228	1.1174
1400000US42101000402	3156	3049	-0.0339	13.9	16.6	2.7	4	3	-1	58.9	71.1	12.2	50020	52813	0.0558
1400000US42101000500	1606	2316	0.4421	53	67.2	14.2	5.4	13.2	7.8	37.6	39.5	1.9	45357	40673	-0.1033
1400000US42101000600	1541	1341	-0.1298	46.3	38.2	-8.1	19.6	13.1	-6.5	74.2	81.1	6.9	53938	67969	0.2601
1400000US42101000700	2538	3241	0.277	23	43.9	20.9	8.1	6.1	-2	75.1	79.1	4	38750	51842	0.3379
1400000US42101000801	1510	1692	0.1205	25.2	24.8	-0.4	5.9	2.5	-3.4	91.6	87	-4.6	79000	81620	0.0332
1400000US42101000803	3701	3532	-0.0457	19.6	10.4	-9.2	4.2	3.2	-1	87.5	89.6	2.1	59135	57099	-0.0344
1400000US42101000804	2891	3746	0.2957	15.5	32.6	17.1	2.6	5.6	3	85.4	78.1	-7.3	62589	96250	0.5378
1400000US42101000901	1805	2081	0.1529	18.5	35.8	17.3	8.6	8.2	-0.4	74.2	82.6	8.4	39265	39539	0.007
1400000US42101000902	2227	2639	0.185	33.8	29	-4.8	1.7	1	-0.7	63.6	70	6.4	16429	50179	2.0543
1400000US42101001001	2256	2626	0.164	9.1	16.3	7.2	1.3	2.6	1.3	73.7	85.5	11.8	85179	96397	0.1317
1400000US42101001002	3476	3541	0.0187	7.8	15.8	8	4.1	4.4	0.3	78.6	80	1.4	90699	112599	0.2415
1400000US42101001101	3211	3319	0.0336	23	17.9	-5.1	4.3	6.6	2.3	70.9	75.9	5	45203	77568	0.716
1400000US42101001102	2309	2559	0.1083	20.1	21.2	1.1	2.6	3.8	1.2	89.4	80.5	-8.9	68214	53621	-0.2139
1400000US42101001201	3305	4167	0.2608	15.9	15.6	-0.3	0.6	3	2.4	78.6	91.3	12.7	80547	109643	0.3612
1400000US42101001202	4713	5249	0.1137	19	20.6	1.6	5.3	1.3	-4	79.8	88.6	8.8	60346	71436	0.1838
1400000US42101001300	4822	5890	0.2215	47.2	40.8	-6.4	7.7	5.5	-2.2	50.9	64.1	13.2	53947	81250	0.5061
1400000US42101001400	3728	4482	0.2023	34.5	33.4	-1.1	4.9	4.5	-0.4	66.5	71.2	4.7	58125	65471	0.1264
1400000US42101001500	2600	2861	0.1004	31.7	38.6	6.9	4	3.3	-0.7	57.7	70.4	12.7	62591	71500	0.1423
1400000US42101001600	2048	2017	-0.0151	13.8	11.8	-2	4.8	4.2	-0.6	65.8	77.6	11.8	62266	73879	0.1865
1400000US42101001700	2830	2813	-0.006	19	18.2	-0.8	1	2.4	1.4	67.9	77.8	9.9	72083	104549	0.4504
1400000US42101001800	2918	3206	0.0987	27.9	32.8	4.9	7.8	3	-4.8	57.2	68.5	11.3	58968	76750	0.3016
1400000US42101001900	2684	2827	0.0533	62	40.8	-21.2	8.5	4.4	-4.1	41.5	69.8	28.3	48523	70000	0.4426
1400000US42101002000	1870	2111	0.1289	97.3	79.7	-17.6	17.9	14.1	-3.8	22.6	23.1	0.5	14153	34972	1.471
1400000US42101002100	1855	2289	0.234	94.4	76.8	-17.6	11.2	15.2	4	16.5	30.9	14.4	30197	49229	0.6303
1400000US42101002200	1830	2219	0.2126	77.2	70.6	-6.6	14.6	9.1	-5.5	37.9	47.2	9.3	20789	48553	1.3355
1400000US42101002300	2631	2819	0.0715	43.2	37.5	-5.7	7.6	9.1	1.5	28.9	48.6	19.7	27667	50335	0.8193
1400000US42101002400	4549	5163	0.135	43.6	44.2	0.6	9.2	5.9	-3.3	42.8	49.1	6.3	39080	57193	0.4635
1400000US42101002500	3618	4022	0.1117	53.4	45.4	-8	13.4	13.9	0.5	28.8	48	19.2	27123	52786	0.9462
1400000US42101002701	3523	4372	0.241	76.3	68.9	-7.4	4.6	10.7	6.1	17.4	28.2	10.8	24291	44333	0.8251
1400000US42101002702	3339	3991	0.1953	3.9	12.8	8.9	4.6	13.9	9.3	39	31.6	-7.4	58828	62171	0.0568
1400000US42101002801	4305	4386	0.0188	75.4	71.7	-3.7	13.6	8.1	-5.5	15.8	23.8	8	29076	40148	0.3808
1400000US42101002802	5048	5803	0.1496	32	34	2	9.6	5.5	-4.1	26.8	36.9	10.1	40927	53977	0.3189
1400000US42101002900	3788	4533	0.1967	10.6	33	22.4	5.8	6.2	0.4	32.3	45.5	13.2	43828	50921	0.1618
1400000US42101003001	4320	4416	0.0222	82	74.2	-7.8	4.5	7.1	2.6	17	20.4	3.4	31243	40547	0.2978
1400000US42101003002	3132	3122	-0.0032	82.7	81.4	-1.3	16	12.5	-3.5	9.7	19	9.3	21910	25057	0.1436
1400000US42101003100	3965	4193	0.0575	94.5	91.8	-2.7	18.7	17.2	-1.5	10.7	14.4	3.7	24091	26532	0.1013
1400000US42101003200	4857	5079	0.0457	93.2	89.3	-3.9	13.5	20.7	7.2	3.1	7.2	4.1	25980	24965	-0.0391
1400000US42101003300	6420	6121	-0.0466	81.2	79	-2.2	21.7	30.8	9.1	5.6	5.5	-0.1	24097	24223	0.0052
1400000US42101003600	6996	6916	-0.0114	80.8	82.5	1.7	21	21.3	0.3	14.3	10	-4.3	18487	17683	-0.0435
1400000US42101003701	7141	6186	-0.1337	95.1	92.2	-2.9	17.9	21.7	3.8	9.5	9.6	0.1	29379	36138	0.2301
1400000US42101003702	3116	3945	0.266	73.1	71.8	-1.3	16.3	20.6	4.3	15.5	16.2	0.7	31328	33903	0.0822
1400000US42101003800	3866	4007	0.0365	4.8	7.4	2.6	5.6	8.8	3.2	27.3	21.6	-5.7	52031	49574	-0.0472
1400000US42101003901	6746	6076	-0.0993	38.6	32.7	-5.9	8	6.5	-1.5	17.2	23.6	6.4	39000	34234	-0.1222
1400000US42101003902	5437	5651	0.0394	5	5.9	0.9	9.7	6.9	-2.8	16.3	22.7	6.4	49517	60784	0.2275
1400000US42101004001	4168	4071	-0.0233	20.8	24.7	3.9	5.3	11.8	6.5	25.2	30.7	5.5	35441	43571	0.2294
1400000US42101004002	4617	4814	0.0427	9.2	15.1	5.9	8.2	15.3	7.1	17.3	16.3	-1	40000	50658	0.2665
1400000US42101004101	5389	6807	0.2631	70.4	73.3	2.9	18	19.2	1.2	7.7	11.4	3.7	22220	27097	0.2195
1400000US42101004102	7231	9288	0.2845	54.5	63	8.5	8.8	9.8	1	11.4	12.1	0.7	35544	34102	-0.0406
1400000US42101004201	5639	5625	-0.0025	30.7	22.4	-8.3	11.6	18.4	6.8	16.5	18.6	2.1	40278	48044	0.1928
1400000US42101004202	4941	5580	0.1293	28.7	35.2	6.5	9.6	13.6	4	10.4	9.5	-0.9	38237	42955	0.1234
1400000US42101005000	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null
1400000US42101005400	1535	1303	-0.1511	90	85.3	-4.7	10.3	10.6	0.3	31.8	27.4	-4.4	60270	49293	-0.1821
1400000US42101005500	6427	6385	-0.0065	90.6	90.6	0	16.4	12	-4.4	17.4	26	8.6	47708	46129	-0.0331
1400000US42101005600	1183	991	-0.1623	98.6	94.8	-3.8	5.4	27.5	22.1	21.5	17.8	-3.7	46321	19972	-0.5688
1400000US42101006000	6024	6055	0.0051	77.4	81.5	4.1	5.6	16.2	10.6	13	12	-1	46343	38640	-0.1662
1400000US42101006100	3438	3366	-0.0209	83.2	86.4	3.2	9.4	9.4	0	13.3	16	2.7	45185	32416	-0.2826
1400000US42101006200	4668	4882	0.0458	88	93.3	5.3	7.2	12.6	5.4	7.7	15.9	8.2	29899	39312	0.3148
1400000US42101006300	4133	4025	-0.0261	94.2	94.5	0.3	23.2	26.9	3.7	9.6	9.3	-0.3	26324	24922	-0.0533
1400000US42101006400	5174	3443	-0.3346	90.7	90.8	0.1	21.9	13.3	-8.6	10.6	10.5	-0.1	31264	33004	0.0557
1400000US42101006500	5249	4107	-0.2176	99.5	98.6	-0.9	17.8	22	4.2	6.9	8.4	1.5	32171	23833	-0.2592
1400000US42101006600	4286	3487	-0.1864	97.6	96	-1.6	14.8	17.5	2.7	1.7	5.6	3.9	26624	23391	-0.1214
1400000US42101006700	7138	6777	-0.0506	85.4	88.4	3	16.5	21.1	4.6	9.5	8.3	-1.2	28049	32044	0.1424
1400000US42101006900	2881	2321	-0.1944	95.6	99.8	4.2	10.6	33	22.4	5.1	7.7	2.6	20030	16796	-0.1615
1400000US42101007000	4908	3528	-0.2812	98.8	97.1	-1.7	22.9	31.6	8.7	9.9	6.2	-3.7	33702	24818	-0.2636
1400000US42101007101	2838	2607	-0.0814	96.4	95.6	-0.8	33	18.6	-14.4	5.1	6.7	1.6	30586	26392	-0.1371
1400000US42101007102	5074	4815	-0.051	99.2	99	-0.2	19.8	17.8	-2	9.4	8.2	-1.2	26590	25662	-0.0349
1400000US42101007200	5424	4335	-0.2008	99.1	98.1	-1	32	28.3	-3.7	11.2	10.7	-0.5	27007	29700	0.0997
1400000US42101007300	3060	2450	-0.1993	91.8	97.8	6	16	19.6	3.6	13	8.7	-4.3	24741	26896	0.0871
1400000US42101007400	4490	4467	-0.0051	91.6	91	-0.6	21.5	20.9	-0.6	12.4	14.6	2.2	25714	20268	-0.2118
1400000US42101007700	2627	2047	-0.2208	57.9	52	-5.9	1.1	11.2	10.1	39	42.8	3.8	31005	25021	-0.193
1400000US42101007800	3963	4215	0.0636	41.8	45.6	3.8	6.7	8.5	1.8	62.8	58.7	-4.1	39759	41528	0.0445
1400000US42101007900	4485	4762	0.0618	56.2	52.2	-4	6.8	8.7	1.9	57.7	55.6	-2.1	40115	50640	0.2624
1400000US42101008000	3600	3683	0.0231	86.4	86.5	0.1	14.6	20.5	5.9	24.5	26.4	1.9	33511	31311	-0.0657
1400000US42101008101	2308	2632	0.1404	98.1	100	1.9	15.7	21.3	5.6	9.3	9	-0.3	25110	22652	-0.0979
1400000US42101008102	5083	5442	0.0706	99.5	99.5	0	15.8	19.6	3.8	12.9	10.4	-2.5	32423	28361	-0.1253
1400000US42101008200	8582	6896	-0.1965	99.3	100	0.7	22.3	35	12.7	11.9	12.3	0.4	37708	35778	-0.0512
1400000US42101008301	4089	4740	0.1592	96.9	98.4	1.5	19.4	24	4.6	7.5	9.9	2.4	23484	27957	0.1905
1400000US42101008302	4176	4470	0.0704	99.3	100	0.7	26.4	17.3	-9.1	5.5	10.5	5	22706	30019	0.3221
1400000US42101008400	4754	4971	0.0456	99.4	97	-2.4	10.9	25.3	14.4	8.1	16.6	8.5	27313	29904	0.0949
1400000US42101008500	6127	7296	0.1908	96.8	95.4	-1.4	13	17.6	4.6	12.5	14.3	1.8	25547	29297	0.1468
1400000US42101008601	2857	2863	0.0021	62.2	49.1	-13.1	9.3	12.2	2.9	51	60.8	9.8	45250	38125	-0.1575
1400000US42101008602	2787	2840	0.019	81.7	83.3	1.6	4.1	5.5	1.4	32.3	26.5	-5.8	26963	33268	0.2338
1400000US42101008701	4561	5233	0.1473	50.9	53.3	2.4	4.3	5.4	1.1	57.6	60.4	2.8	31062	35786	0.1521
1400000US42101008702	3429	3326	-0.03	38.8	59.1	20.3	10.5	3.4	-7.1	67	80.4	13.4	27297	30951	0.1339
1400000US42101008801	1211	2302	0.9009	27.3	42.3	15	7.5	8.1	0.6	30.6	64.2	33.6	15357	11196	-0.271
1400000US42101008802	5861	6881	0.174	43.8	43	-0.8	8.8	5.8	-3	75.5	61.9	-13.6	12077	11652	-0.0352
1400000US42101009000	4176	6124	0.4665	27.5	37.2	9.7	7.5	11.3	3.8	62.1	73	10.9	23315	14942	-0.3591
1400000US42101009100	2246	2866	0.276	57.9	70.6	12.7	6.8	7.6	0.8	34.2	38	3.8	14438	20084	0.3911
1400000US42101009200	2701	3389	0.2547	97.8	85.4	-12.4	15	7.4	-7.6	17	22.6	5.6	19696	20524	0.042
1400000US42101009300	4242	4215	-0.0064	98.5	97.3	-1.2	14.1	19.3	5.2	14.3	12	-2.3	26838	25591	-0.0465
1400000US42101009400	3749	4270	0.139	100	98.6	-1.4	25.1	20.5	-4.6	5.3	8.8	3.5	19917	16496	-0.1718
1400000US42101009500	3510	3229	-0.0801	99.6	99.7	0.1	17.3	24.4	7.1	10.1	7.5	-2.6	19516	21000	0.076
1400000US42101009600	4367	4202	-0.0378	99.3	97.9	-1.4	15.9	21	5.1	5.7	9.4	3.7	25843	23528	-0.0896
1400000US42101009801	2139	2430	0.136	90	84.7	-5.3	11.3	12.9	1.6	21.5	21.2	-0.3	51776	40897	-0.2101
1400000US42101009802	5562	6528	0.1737	89.4	91.2	1.8	11.1	7.4	-3.7	26.5	25.1	-1.4	50429	54660	0.0839
1400000US42101010000	5348	4481	-0.1621	89.5	87.4	-2.1	10.9	12.7	1.8	14.5	9.9	-4.6	43262	31836	-0.2641
1400000US42101010100	5571	6569	0.1791	99.7	99.1	-0.6	12.4	22.9	10.5	14.9	12.3	-2.6	31092	31149	0.0018
1400000US42101010200	2710	2866	0.0576	99.6	100	0.4	23.7	16.1	-7.6	4.3	12.1	7.8	17219	15357	-0.1081
1400000US42101010300	2428	2538	0.0453	98.9	100	1.1	12.8	26.7	13.9	9.7	8.6	-1.1	21164	28486	0.346
1400000US42101010400	2917	3690	0.265	100	95.4	-4.6	26.3	23.6	-2.7	9.1	5.8	-3.3	26047	32703	0.2555
1400000US42101010500	3349	4298	0.2834	98.1	95.2	-2.9	24.1	17.5	-6.6	9.5	8.5	-1	19247	14659	-0.2384
1400000US42101010600	1196	1466	0.2258	99.2	94.9	-4.3	26.2	33.6	7.4	20.1	9.2	-10.9	27991	13482	-0.5183
1400000US42101010700	3783	3298	-0.1282	97.7	98	0.3	11.5	16.9	5.4	7	4.1	-2.9	18965	14836	-0.2177
1400000US42101010800	3533	3959	0.1206	97.3	91.9	-5.4	18.7	16.9	-1.8	5.8	10.1	4.3	19147	14328	-0.2517
1400000US42101010900	2482	2492	0.004	85.4	84.5	-0.9	23	8.8	-14.2	13.4	16	2.6	21063	19152	-0.0907
1400000US42101011000	3349	3545	0.0585	98	93.6	-4.4	17.4	13.7	-3.7	11.8	10.8	-1	23506	18147	-0.228
1400000US42101011100	3631	3264	-0.1011	99.4	94.5	-4.9	19.4	24.4	5	6	8.8	2.8	20602	19105	-0.0727
1400000US42101011200	6203	4715	-0.2399	99	99.4	0.4	15.6	9.2	-6.4	4.8	9.3	4.5	25261	24575	-0.0272
1400000US42101011300	3093	2912	-0.0585	99.8	100	0.2	5.6	14.4	8.8	8.4	12.2	3.8	38438	25581	-0.3345
1400000US42101011400	7214	7325	0.0154	99.2	98.8	-0.4	14.3	6.3	-8	11.5	23.2	11.7	32599	37963	0.1645
1400000US42101011500	4560	4686	0.0276	93.1	93	-0.1	10.4	12.3	1.9	14.4	23.6	9.2	50823	46288	-0.0892
1400000US42101011700	2788	1820	-0.3472	36.4	50.1	13.7	10.4	23.7	13.3	44	43	-1	57813	63523	0.0988
1400000US42101011800	6720	5909	-0.1207	98.7	98.9	0.2	10.3	16.2	5.9	16.1	16	-0.1	35365	40557	0.1468
1400000US42101011900	6413	4260	-0.3357	97.9	98.9	1	9.6	18.3	8.7	18.9	11.8	-7.1	39322	24925	-0.3661
1400000US42101012000	1737	1883	0.0841	71.3	61.3	-10	11.5	15.1	3.6	47.8	43.7	-4.1	28080	50625	0.8029
1400000US42101012100	2984	2968	-0.0054	77.4	79.1	1.7	0.9	7.3	6.4	33.8	19.6	-14.2	37213	32428	-0.1286
1400000US42101012201	3069	3157	0.0287	68.7	68.3	-0.4	10	6	-4	41.9	36.2	-5.7	20000	16605	-0.1698
1400000US42101012203	1230	777	-0.3683	49	57.1	8.1	0	3.8	3.8	66.9	71.3	4.4	19508	34706	0.7791
1400000US42101012204	4113	3405	-0.1721	79.3	77.5	-1.8	10.5	11	0.5	39.3	41	1.7	43583	40880	-0.062
1400000US42101012500	3711	5275	0.4214	40.6	21.2	-19.4	5.6	4.7	-0.9	73.7	76.8	3.1	50129	69737	0.3912
1400000US42101013100	1557	1492	-0.0417	90	76.7	-13.3	35.8	14.3	-21.5	19	36.8	17.8	22364	33889	0.5153
1400000US42101013200	2618	2905	0.1096	93.7	90	-3.7	39.5	26.9	-12.6	7.1	12.2	5.1	14946	17778	0.1895
1400000US42101013300	2533	3546	0.3999	64	60.5	-3.5	13.9	12.9	-1	41.9	56	14.1	42031	53227	0.2664
1400000US42101013401	2220	2272	0.0234	6.3	10.6	4.3	6.6	1.7	-4.9	79	75.2	-3.8	66067	78616	0.1899
1400000US42101013402	2849	2763	-0.0302	29.6	28.2	-1.4	8.3	5	-3.3	72.8	76.4	3.6	75639	77734	0.0277
1400000US42101013500	3194	3658	0.1453	52.7	49.4	-3.3	16	5.3	-10.7	36.8	54.6	17.8	47679	55375	0.1614
1400000US42101013601	2332	2827	0.2123	19.6	23.1	3.5	1.1	4.2	3.1	78.9	85	6.1	94833	107222	0.1306
1400000US42101013602	3503	3826	0.0922	11	28.5	17.5	7.5	3.2	-4.3	63.7	67.9	4.2	67252	84196	0.2519
1400000US42101013700	4833	4863	0.0062	92.5	76.8	-15.7	17.1	11.9	-5.2	15.2	29.8	14.6	18760	35033	0.8674
1400000US42101013800	1831	2271	0.2403	98.2	89	-9.2	29.4	13.9	-15.5	7.2	16.6	9.4	18063	27418	0.5179
1400000US42101013900	3474	3242	-0.0668	91.3	90.2	-1.1	21.3	16	-5.3	8.4	10.8	2.4	12844	14975	0.1659
1400000US42101014000	2842	2940	0.0345	89.1	76.5	-12.6	8.1	13.5	5.4	15.6	24.8	9.2	22656	23026	0.0163
1400000US42101014100	2279	2153	-0.0553	88.2	85.6	-2.6	17.3	21.3	4	10.5	19.9	9.4	14583	14951	0.0252
1400000US42101014200	2972	3800	0.2786	28.4	28.6	0.2	6.7	3.2	-3.5	53.1	70.6	17.5	63254	83924	0.3268
1400000US42101014300	1258	1454	0.1558	14.2	16.7	2.5	6.3	7	0.7	37.8	52	14.2	54438	59787	0.0983
1400000US42101014400	2587	3540	0.3684	55.5	59.2	3.7	8.2	11.7	3.5	24.2	35	10.8	26034	43370	0.6659
1400000US42101014500	1739	1682	-0.0328	88.2	97.5	9.3	6.3	13.7	7.4	2.4	15.3	12.9	15485	18125	0.1705
1400000US42101014600	2748	3870	0.4083	81.2	65	-16.2	26.7	14	-12.7	16.4	14.6	-1.8	19623	28452	0.4499
